GeneFeature	CMCmonkey_RNA_01	CMCmonkey_RNA_02	CMCmonkey_RNA_03	CMCmonkey_RNA_04	CMCmonkey_RNA_05	CMCmonkey_RNA_08	CMCmonkey_RNA_09	CMCmonkey_RNA_10	CMCmonkey_RNA_11	CMCmonkey_RNA_12	CMCmonkey_RNA_13	CMCmonkey_RNA_14	CMCmonkey_RNA_15	CMCmonkey_RNA_17	CMCmonkey_RNA_18	CMCmonkey_RNA_19	CMCmonkey_RNA_20	CMCmonkey_RNA_21	CMCmonkey_RNA_22	CMCmonkey_RNA_23	CMCmonkey_RNA_24	CMCmonkey_RNA_25	CMCmonkey_RNA_26	CMCmonkey_RNA_27	CMCmonkey_RNA_28	CMCmonkey_RNA_29	CMCmonkey_RNA_30	CMCmonkey_RNA_31	CMCmonkey_RNA_32	CMCmonkey_RNA_33	CMCmonkey_RNA_34	CMCmonkey_RNA_35	CMCmonkey_RNA_36	CMCmonkey_RNA_38
ENSMMUG00000013930	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0
ENSMMUG00000013931	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSMMUG00000024087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0
ENSMMUG00000013934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0
ENSMMUG00000013935	1	0	0	1	0	0	3	0	2	0	0	0	1	2	2	2	5	10	9	0	1	2	0	2	3	2	3	0	2	1	1	0	1	1
ENSMMUG00000013937	49	60	53	45	50	54	47	45	55	39	55	46	53	54	47	60	60	26	26	62	62	66	31	29	41	60	35	54	52	56	68	58	67	30
ENSMMUG00000013938	421	738	487	583	461	568	414	755	480	496	469	403	563	400	580	590	692	316	464	731	515	485	353	466	413	761	513	515	520	439	699	622	627	366
ENSMMUG00000013940	35	49	35	32	27	50	29	39	31	27	51	21	58	32	48	35	39	23	35	56	54	48	31	40	37	46	24	40	27	32	45	33	70	22
ENSMMUG00000026598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000013943	265	229	273	342	240	414	195	391	290	242	289	270	237	200	277	337	392	193	276	373	369	319	178	392	187	273	261	269	250	277	457	363	355	271
ENSMMUG00000013948	4248	6999	4673	5352	3956	6066	4150	7444	4928	4232	4696	4007	5202	4815	5878	5439	6170	3356	4645	6157	5837	5423	3980	4378	4516	7253	5128	4698	5285	3817	6805	5734	5583	3544
ENSMMUG00000026682	2	1	0	1	0	2	3	2	0	1	0	4	2	3	0	1	1	1	2	0	4	0	3	4	3	0	3	1	0	1	2	3	3	3
ENSMMUG00000003049	1	2	2	3	5	2	2	2	2	6	3	2	2	5	7	0	5	1	2	11	5	3	2	8	3	3	2	1	1	0	2	0	1	2
ENSMMUG00000003274	88	87	59	89	70	79	50	117	91	81	78	62	64	39	76	78	127	42	44	86	76	102	33	64	57	91	55	82	71	60	103	96	87	42
ENSMMUG00000033267	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000021906	559	959	680	735	568	830	571	937	720	701	653	490	688	571	669	806	900	445	723	840	802	726	520	601	532	985	660	670	691	574	972	756	748	489
ENSMMUG00000032429	199	293	218	267	142	233	143	307	206	185	200	180	210	183	224	275	247	156	163	283	234	212	174	215	197	270	185	216	216	208	307	288	264	195
ENSMMUG00000032428	2	0	0	0	0	3	0	0	1	0	3	1	3	1	0	0	0	0	1	1	0	1	2	2	0	1	1	1	0	1	1	1	1	1
ENSMMUG00000017795	19	56	28	30	11	41	27	41	42	23	33	23	38	24	22	50	20	21	32	35	40	34	14	37	27	33	33	36	18	30	72	29	47	24
ENSMMUG00000017797	1258	1951	1091	1549	842	1559	1109	2223	1252	1360	1310	1085	1366	1157	1077	1336	1714	969	1202	1626	1276	1623	937	1243	1212	1412	1413	1334	1192	1186	1737	1729	1383	1381
ENSMMUG00000032427	315	553	260	361	215	377	339	558	321	312	377	274	371	404	320	396	415	283	393	410	356	396	268	365	376	417	408	324	358	308	437	381	358	372
ENSMMUG00000000667	2022	3229	1675	2359	1271	2280	1928	3226	2193	2016	2071	1574	2146	2094	2119	2404	2559	1452	1960	2726	2305	2313	1726	2156	2082	2439	2100	2074	2004	1696	2815	2636	2140	1936
ENSMMUG00000020481	2735	4435	3179	3474	2494	4359	2733	4548	3295	2929	2951	2582	3317	2586	3165	3789	4073	2134	3103	3937	3549	3606	2544	3012	2542	4689	3110	3336	3373	2551	4666	3503	3863	2366
ENSMMUG00000020479	5	7	3	9	2	11	5	4	5	2	7	2	9	7	6	4	6	7	3	8	11	7	7	11	10	6	9	5	2	4	2	9	9	11
ENSMMUG00000032426	0	0	1	1	0	0	1	1	2	1	1	0	1	0	4	1	3	1	0	2	1	1	0	3	2	0	0	0	1	1	2	1	3	2
ENSMMUG00000005663	1124	1574	1011	1426	889	1341	1099	1598	1130	1112	1135	859	1285	1076	1298	1276	1721	967	990	1355	1299	1520	1008	1198	1008	1565	1132	1114	976	945	1316	1290	1540	965
ENSMMUG00000037111	1	4	0	2	1	3	2	6	1	1	2	3	1	1	3	4	5	4	1	5	0	4	4	2	0	0	1	1	2	3	1	6	4	2
ENSMMUG00000010580	11	18	9	11	9	10	13	31	11	12	7	14	9	14	15	22	17	14	11	14	10	4	8	11	11	14	11	7	10	14	11	13	14	19
ENSMMUG00000032425	2131	2323	1460	1803	1331	2701	1699	2620	2027	1547	1710	1469	2254	1579	2238	2071	2644	1745	1524	2458	2016	1851	1947	2202	1862	2221	1479	1827	1455	1393	1986	1960	2372	1462
ENSMMUG00000015238	3952	5145	3497	4130	2708	5222	3525	5523	4189	3129	3689	3016	4525	3103	4767	4481	5547	3248	3317	5064	4435	4120	3723	4436	3343	5188	3438	3829	3504	2867	4909	4400	4802	2734
ENSMMUG00000011469	58	145	45	84	35	84	66	103	72	62	85	59	79	69	107	88	110	82	52	101	48	82	85	99	76	79	58	67	38	45	58	65	98	53
ENSMMUG00000032424	1	8	0	3	1	4	0	3	4	3	1	0	9	6	6	0	5	3	4	4	3	1	1	5	6	4	4	2	4	0	6	1	3	2
ENSMMUG00000017783	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0
ENSMMUG00000014885	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	6	0	0	0	0	1	0	0	0	0	0	2	0	0
ENSMMUG00000032423	6	11	6	3	7	8	6	15	7	6	5	9	2	10	9	6	3	2	7	6	10	8	3	5	4	6	5	7	15	6	10	11	10	2
ENSMMUG00000025804	1	1	0	0	0	3	0	0	2	3	1	1	0	1	1	3	0	0	0	2	0	0	1	2	1	0	0	2	0	0	1	0	1	1
ENSMMUG00000021924	221	260	153	210	152	424	159	359	160	213	210	194	204	144	163	259	315	154	182	268	250	260	175	211	201	247	221	211	194	194	358	274	245	259
ENSMMUG00000032422	2	1	1	1	0	5	1	1	0	0	1	0	0	3	0	0	2	0	0	3	0	0	0	1	3	0	1	0	2	1	2	0	0	0
ENSMMUG00000012956	113	193	142	136	140	181	110	197	124	117	122	107	112	130	125	153	178	95	135	149	150	149	106	111	97	153	136	131	116	106	165	144	163	67
ENSMMUG00000012957	16	16	34	35	22	34	12	24	24	9	16	15	12	32	12	10	36	14	11	13	31	15	23	14	13	12	9	5	7	12	10	10	17	21
ENSMMUG00000003295	2656	3636	2993	2602	2476	2978	1532	2412	2553	2345	2244	2001	2581	1619	2390	2284	2625	1285	3088	3504	3387	2554	2610	2100	1372	3076	1850	2853	2187	2189	3073	2326	2609	1758
ENSMMUG00000036967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000003296	103	223	137	158	128	250	100	183	114	151	119	129	163	100	129	166	176	83	130	161	209	186	86	121	107	235	153	162	177	106	245	139	147	82
ENSMMUG00000007592	690	1011	789	829	661	864	699	1127	827	674	698	587	849	685	790	891	1017	546	691	993	893	881	590	785	650	1084	761	841	725	646	1220	947	1021	562
ENSMMUG00000034936	4	4	3	3	1	4	6	4	3	1	3	1	8	4	1	2	3	4	3	8	5	2	4	9	2	2	4	2	0	3	1	2	2	4
ENSMMUG00000007593	1016	1234	871	884	733	2015	877	1547	1089	863	855	684	1050	930	1262	1356	1446	973	1336	1217	1134	1397	1166	1498	1006	1533	1060	1031	1008	689	1153	1050	965	861
ENSMMUG00000032421	453	744	554	667	494	676	457	685	553	588	465	395	543	506	592	734	835	420	738	840	639	377	626	673	558	715	830	574	539	476	756	667	691	403
ENSMMUG00000013415	33	86	47	71	27	38	45	106	35	57	45	35	47	47	29	86	50	31	41	67	56	61	39	45	61	67	64	47	65	50	60	56	50	54
ENSMMUG00000032420	11	16	9	16	9	13	11	24	4	8	6	7	20	19	19	12	18	15	11	15	7	17	13	10	15	5	14	7	5	9	13	7	23	9
ENSMMUG00000009740	159	366	220	284	152	199	164	442	241	207	224	236	262	250	218	248	246	138	224	260	273	282	177	196	218	228	230	232	242	226	331	272	328	238
ENSMMUG00000004793	3933	6427	4550	4740	4045	4468	4128	6630	4841	4813	4274	3422	4657	3265	4507	5736	5506	2607	4428	5419	5169	5487	2811	3212	2859	7300	4401	4517	4827	3909	7339	5083	5991	2821
ENSMMUG00000032419	1	0	1	1	1	1	1	2	1	1	2	1	2	0	0	0	0	1	0	0	0	1	1	1	2	1	3	0	0	0	3	0	2	1
ENSMMUG00000013449	0	0	0	1	0	0	0	1	0	0	0	1	1	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0
ENSMMUG00000032418	3052	5951	3018	4749	3693	3809	4130	7959	3693	4872	3745	2716	4619	4291	3460	4660	4354	2452	3483	4808	5047	6287	2430	4844	3175	5164	4101	4036	3755	4357	7413	4416	4096	3274
ENSMMUG00000023236	1773	2486	1954	2056	1532	1834	1666	2659	2086	1793	1706	1445	1846	1224	1926	2126	2419	1183	1742	2312	2002	1908	1460	1636	1448	2567	1583	1831	1470	1465	2641	2112	2402	1171
ENSMMUG00000018716	12	16	9	20	14	5	14	14	14	12	22	4	26	18	8	26	17	23	15	18	11	15	16	16	24	6	5	10	14	7	10	9	12	21
ENSMMUG00000017272	24	46	9	29	9	38	33	55	34	28	35	41	46	28	38	35	67	48	11	61	24	28	23	56	48	12	28	36	23	50	31	32	57	50
ENSMMUG00000027033	62	39	33	42	36	53	33	64	39	43	40	24	61	40	52	30	45	54	29	50	38	36	42	66	54	26	26	41	17	27	24	27	67	48
ENSMMUG00000032934	54	62	27	62	27	60	53	86	51	48	31	48	65	55	61	46	79	68	38	65	54	41	74	90	86	26	37	57	12	40	31	56	78	59
ENSMMUG00000027196	4	0	5	3	0	4	1	5	2	2	1	0	0	2	4	4	0	5	1	5	3	4	1	4	1	1	1	2	2	1	1	4	4	1
ENSMMUG00000032957	1	1	1	0	2	2	3	3	2	0	4	1	0	1	4	1	0	5	0	2	1	2	2	1	3	0	0	2	1	2	4	3	1	3
ENSMMUG00000016693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000013164	4	7	2	0	6	3	4	7	5	6	5	4	2	5	3	3	2	1	4	6	3	4	5	1	5	9	4	4	18	0	4	6	6	4
ENSMMUG00000010418	1	3	3	3	1	0	4	3	1	2	5	2	1	2	7	6	1	1	2	1	1	2	2	1	4	1	1	1	6	0	1	1	1	4
ENSMMUG00000013165	683	1080	664	763	515	1015	636	1031	666	575	688	562	685	782	874	835	832	523	825	818	883	727	670	816	736	820	892	673	849	537	1067	954	803	700
ENSMMUG00000009250	6630	9419	7869	8008	5533	6558	6512	9913	8564	7242	7287	5421	6917	5453	7376	8805	9697	4370	6450	9081	7925	7635	4506	5605	4338	10020	6410	7058	6593	5709	10427	8563	8058	4197
ENSMMUG00000009249	3009	4291	3400	3568	2565	3011	2794	4449	3693	3186	3174	2363	3171	2484	3184	3725	4228	1999	2804	3868	3443	3340	2028	2505	2142	4272	2975	3169	3049	2504	4628	3758	3552	2037
ENSMMUG00000032417	15	15	7	14	26	24	10	23	7	12	6	13	25	28	25	16	11	18	8	20	35	16	33	38	13	22	14	16	12	18	29	22	34	18
ENSMMUG00000028080	1	2	0	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	2	2	0	1	0	0	0	0	0	0	1	2
ENSMMUG00000017660	2	6	9	5	8	6	1	9	5	2	6	1	7	7	7	6	5	5	7	6	11	3	5	6	4	9	3	7	3	3	4	9	4	2
ENSMMUG00000011440	2441	3414	2249	2883	1718	2721	2257	3338	2774	2306	2717	1861	2572	2131	3064	2906	3278	1774	2160	3262	2685	2640	1793	2336	1988	3497	2204	2371	2405	1784	3515	2925	2944	1625
ENSMMUG00000034717	3	4	6	7	2	8	5	4	5	3	2	4	8	7	2	5	1	2	2	7	4	4	5	9	1	3	4	2	3	0	5	3	5	3
ENSMMUG00000015619	835	1170	881	1034	756	1146	649	1225	901	809	830	706	933	685	926	954	1165	693	803	1121	1044	931	770	913	772	1286	879	892	822	743	1254	1033	1212	622
ENSMMUG00000021204	638	847	681	715	586	754	566	963	649	640	602	505	633	472	689	786	817	348	656	846	742	650	547	582	470	905	590	615	560	538	901	770	796	397
ENSMMUG00000021206	43	46	38	34	22	41	34	60	39	41	51	23	47	37	38	66	79	39	50	57	50	45	31	50	46	41	39	43	36	32	47	52	42	27
ENSMMUG00000021207	256	373	306	309	212	318	244	313	325	299	250	201	304	193	268	303	444	196	252	343	301	294	215	259	202	358	270	336	255	223	363	338	372	222
ENSMMUG00000021208	8	6	3	4	0	1	4	4	5	2	5	2	6	8	7	3	5	8	4	8	5	1	6	4	7	1	4	8	1	0	4	8	5	3
ENSMMUG00000009671	2293	3189	2394	2281	1560	2652	2116	2895	2777	2100	2049	1707	2319	1838	2785	2537	3100	1901	1962	2666	2729	2290	2086	2586	1875	3346	1726	2293	2012	1580	2877	2722	2576	1512
ENSMMUG00000023635	381	525	393	410	313	437	388	583	398	413	360	315	442	282	426	463	566	298	359	531	516	403	282	357	343	567	330	417	325	319	542	403	436	258
ENSMMUG00000019569	210	267	211	242	215	279	186	305	272	216	203	202	243	189	264	262	327	157	235	285	242	266	206	237	179	369	249	248	260	210	328	254	275	167
ENSMMUG00000027631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000019109	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMMUG00000007487	1924	3617	1954	2683	1633	2109	2238	3837	2502	2403	2416	1884	2390	2212	2167	2784	2736	1571	2231	2964	2418	2715	1509	1994	1945	2936	2492	2245	2277	2030	3879	2779	2569	2004
ENSMMUG00000032416	2	7	3	2	0	7	3	6	1	1	5	1	5	1	2	2	5	4	2	7	1	1	5	6	4	0	1	3	0	4	6	1	4	3
ENSMMUG00000016846	10	17	5	12	1	8	4	12	8	17	6	3	11	12	7	9	1	5	4	13	11	9	18	23	23	4	4	18	3	11	6	7	10	18
ENSMMUG00000006988	23	32	17	27	10	29	14	33	25	30	20	22	39	66	26	24	29	37	15	34	36	26	30	40	41	35	21	17	17	22	39	40	31	29
ENSMMUG00000034508	8	13	12	10	9	12	17	9	23	10	7	11	24	8	21	21	29	34	12	20	7	9	19	24	31	14	12	14	8	6	5	10	23	20
ENSMMUG00000034999	31	12	19	17	9	13	9	10	16	8	11	9	22	10	29	25	12	23	15	25	11	15	25	30	21	19	13	13	4	6	10	15	20	11
ENSMMUG00000027122	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000026862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMMUG00000027584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000037203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000011744	1	0	0	1	2	3	0	2	1	2	0	0	0	4	2	2	0	1	3	2	1	1	6	5	1	1	1	0	1	1	1	2	1	1
ENSMMUG00000022574	13185	17045	14409	14523	10784	16521	12197	17462	15392	12105	12509	10298	13574	10344	15025	15983	17873	9079	12410	17704	15278	13653	10099	12536	9504	18101	11535	12501	12686	9765	18920	16511	16148	7837
ENSMMUG00000014407	194	336	263	333	210	490	237	323	185	226	259	177	257	202	263	299	363	145	267	318	314	298	229	340	165	338	218	267	192	242	357	373	344	167
ENSMMUG00000027544	1	0	1	0	0	3	3	1	4	0	0	0	1	0	0	1	3	1	1	0	1	0	3	1	1	0	0	1	1	0	0	1	0	1
ENSMMUG00000015861	2850	4518	3562	3316	3108	3855	2621	3770	3664	3355	2694	2280	3105	2282	3563	3980	4168	1940	3465	4265	4179	3502	2941	2902	2186	5722	2939	3619	3195	2888	4933	3830	4597	1861
ENSMMUG00000012871	152	164	121	129	85	232	106	170	144	136	131	107	163	106	120	155	217	98	108	169	150	133	126	129	111	144	147	129	146	112	200	172	171	77
ENSMMUG00000012874	9579	15759	12427	13068	9483	11783	8858	15374	12475	11210	10415	8311	11979	8941	11207	14808	14038	6579	10990	14443	13774	13287	8023	9605	8288	19929	10940	12295	11299	10098	17892	12734	12887	7425
ENSMMUG00000012875	1092	1382	1259	1208	910	1587	1058	1326	1253	992	1022	851	1022	756	1183	1279	1535	736	1105	1452	1298	1048	1010	1031	726	1558	991	1080	919	787	1683	1252	1396	594
ENSMMUG00000013387	43	36	40	30	14	78	30	42	20	14	29	26	36	23	22	40	61	36	41	38	50	43	44	44	35	63	42	56	37	27	68	38	42	26
ENSMMUG00000019708	8	10	7	10	8	10	9	14	7	6	6	7	6	12	9	8	7	4	4	16	13	5	6	14	6	10	5	7	7	10	12	6	8	9
ENSMMUG00000016961	42	42	32	51	12	59	23	26	39	27	35	49	30	21	31	56	46	21	44	39	46	24	21	82	6	21	19	37	21	44	60	48	40	22
ENSMMUG00000018633	1	2	0	1	0	0	1	1	0	0	1	2	2	0	0	0	0	1	2	0	0	0	0	3	0	1	1	0	1	1	5	0	2	0
ENSMMUG00000032415	4	4	3	3	5	4	5	14	5	0	7	0	2	6	3	3	6	4	4	5	4	2	3	1	4	8	7	4	4	8	15	10	4	1
ENSMMUG00000033702	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000001788	4	2	2	1	0	2	0	1	0	1	0	0	1	0	1	0	0	1	2	0	4	1	1	0	0	0	1	0	0	0	6	0	2	1
ENSMMUG00000003564	857	1137	1068	843	1108	1211	630	1174	898	1089	817	945	869	597	807	959	1374	675	816	1444	1227	957	1108	1187	756	1443	901	1125	1012	907	1555	1070	1717	901
ENSMMUG00000009102	5	10	14	16	24	12	11	39	15	16	17	15	19	8	16	7	28	10	0	17	7	21	15	8	17	17	16	11	22	17	14	12	11	15
ENSMMUG00000027787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000021298	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000010763	1046	1365	922	1167	728	1637	955	1434	1074	884	1055	820	1199	912	1237	1073	1464	996	911	1410	1091	1100	925	1146	937	1072	796	897	835	663	1188	1239	1381	839
ENSMMUG00000032410	1321	1922	1557	1491	1374	2522	1061	1679	1704	1315	1405	1180	1285	1189	1875	1515	2196	806	1673	1985	2099	1183	1710	1594	1184	2241	1179	1507	1477	1019	1915	1573	1989	687
ENSMMUG00000032409	8	12	10	3	17	15	11	9	7	15	15	10	9	7	9	13	7	6	13	14	14	5	12	5	10	16	12	7	15	6	18	3	12	6
ENSMMUG00000037445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000027947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000013970	6	11	16	9	13	12	6	20	18	9	7	5	7	8	10	15	11	6	12	13	16	9	10	3	9	23	9	9	9	12	21	11	7	4
ENSMMUG00000036160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000001687	166	152	158	149	128	182	173	176	164	148	108	121	139	134	171	186	235	104	137	177	192	167	132	191	110	229	133	157	146	125	249	165	179	89
ENSMMUG00000034949	3	0	3	2	0	1	3	2	2	1	2	2	2	2	2	1	5	2	1	0	4	0	3	1	4	1	1	2	1	4	2	2	4	1
ENSMMUG00000001689	898	1277	951	1009	731	1036	859	1187	896	952	875	705	889	675	943	1050	1275	562	890	1192	1204	959	689	909	610	1402	779	937	775	738	1439	1049	1142	615
ENSMMUG00000032408	15	6	16	5	4	16	6	8	3	4	6	12	12	2	16	14	19	2	13	8	10	9	12	11	5	17	4	5	10	6	22	7	7	7
ENSMMUG00000032407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMMUG00000009170	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000032779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000001647	0	3	0	3	1	4	0	2	1	2	0	8	1	2	4	2	2	0	6	1	5	1	2	2	2	2	1	2	1	3	0	1	1	4
ENSMMUG00000032406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000013421	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSMMUG00000037283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000000834	68	79	58	58	64	93	58	92	67	58	63	63	66	39	63	85	89	44	59	94	90	67	54	71	50	109	65	76	70	58	90	75	79	39
ENSMMUG00000003112	19	31	27	32	15	70	20	44	26	25	27	22	27	15	22	29	33	11	22	39	24	40	15	31	22	32	29	32	20	15	35	26	23	30
ENSMMUG00000032405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000022081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMMUG00000020532	1238	1666	1318	1124	856	1392	1038	1612	1298	960	1093	930	1208	962	1461	1349	1834	975	992	1620	1305	1180	1203	1374	966	1620	970	1068	1039	893	1450	1267	1395	785
ENSMMUG00000020536	555	670	458	537	416	655	493	712	636	425	450	426	629	391	648	562	777	483	516	831	541	544	482	650	518	690	444	475	422	359	592	658	734	380
ENSMMUG00000033874	4	3	2	3	3	6	1	0	2	0	3	1	0	3	1	2	3	3	1	2	2	2	1	4	3	0	2	1	2	3	1	2	6	0
ENSMMUG00000016254	1	2	2	1	0	2	0	4	1	2	0	1	5	1	2	2	2	0	2	1	0	0	0	1	2	4	2	0	4	0	0	1	1	1
ENSMMUG00000032403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000004335	532	664	497	453	425	583	457	539	605	426	480	325	467	386	527	590	700	403	479	644	602	526	364	497	414	686	380	450	448	361	595	599	671	297
ENSMMUG00000004336	38	58	46	50	27	59	56	73	63	55	47	47	53	40	50	62	54	62	44	83	36	44	58	47	52	37	48	55	35	54	35	67	57	39
ENSMMUG00000007887	354	627	376	454	430	549	393	597	458	390	401	321	485	345	471	588	677	287	523	622	518	501	369	472	317	661	400	434	502	349	682	514	519	292
ENSMMUG00000013603	1185	1473	1192	1320	1005	1656	1118	1367	1249	981	1112	930	1331	944	1514	1445	1460	792	1173	1584	1506	1287	940	1069	909	1720	1003	1195	1208	813	1642	1345	1395	609
ENSMMUG00000013604	3	5	9	5	19	3	3	26	7	6	12	22	5	7	7	15	8	5	6	13	11	7	0	6	0	2	12	31	4	10	7	20	8	2
ENSMMUG00000026685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000021188	32	32	33	40	36	37	20	47	37	33	36	20	25	29	34	32	56	20	44	39	55	27	33	34	25	29	26	25	21	30	64	46	35	31
ENSMMUG00000016776	1950	2345	1962	1917	1483	2231	1551	2458	1882	1850	1614	1404	2034	1414	2533	2133	2549	1254	1750	2420	2025	1918	1857	1963	1397	2691	1584	1760	1762	1428	2865	1919	2402	1116
ENSMMUG00000027020	8	4	8	6	6	9	4	8	1	3	11	4	6	9	16	2	11	9	5	19	3	7	11	11	8	4	5	4	6	3	4	2	14	3
ENSMMUG00000026011	19	8	8	15	5	15	6	15	15	12	10	16	17	10	14	7	17	15	6	8	14	7	17	19	13	5	10	11	4	5	8	20	18	21
ENSMMUG00000008534	18	23	9	16	11	38	7	16	21	23	12	14	30	20	12	19	28	13	28	30	8	12	13	25	8	17	7	23	13	23	33	19	23	12
ENSMMUG00000016777	38	39	39	36	14	58	21	32	37	38	22	20	19	20	23	40	54	15	35	39	54	19	26	52	15	33	26	51	39	24	45	38	18	19
ENSMMUG00000033607	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000019383	714	941	748	834	567	933	671	838	847	562	733	549	683	592	860	863	908	405	625	852	950	646	598	644	540	1043	735	743	683	619	1036	943	786	456
ENSMMUG00000036929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000032401	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSMMUG00000007312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000007311	2	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	1	1	0	0	1	0	0	0	1	0	0	1	0
ENSMMUG00000009258	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
